38.04,-98.92
37.14,-96.77
37.44,-97.01
37.37,-97.06
37.15,-96.72
37.44,-96.86
37.96,-98.6
37.3,-96.75
37.12,-96.72
37.93,-98.5
37.6583,-97.4429
37.11,-96.5
37.17,-96.38
39.6109,-79.4696
37.85,-97.94
36.8819,-96.3477
37.93,-97.98
37.01,-95.93
37.0028,-96.2737
36.8645,-96.22
37.82,-97.88
36.9614,-95.8532
37.6952,-97.3897
37.6949,-97.3356
37.6864,-97.3078
36.85,-95.6119
37.01,-96
37.69,-97.12
36.7554,-95.4632
37.09,-95.94
36.9658,-95.63
36.67,-94.6
37.04,-95.63
36.8802,-95.3085
35.9645,-96
43.04,-82.57
35.88,-95.7836
43.01,-82.43
35.679,-95.65
35.6302,-95.5826
38.94,-77.53
38.96,-76.55
39.168,-78.163
38.75,-76.86
38.77,-77.13
38.8,-77.11
38.79,-77.09
38.76,-76.69
38.83,-76.61
38.9416,-76.7055
38.63,-103.39
37.53,-94.74
43.25,-79
38.64,-76.63
43.24,-78.91
37.39,-94.09
47.97,-96.35
38.33,-77.46
42.48,-74.61
38.55,-76.59
47.37,-95.76
47.92,-96.04
44.39,-93.73
36.2688,-79.9135
46.82,-96.35
41.43,-79.7
38.35,-76.57
47.34,-95.56
47.33,-95.55
47.26,-95.58
44.2,-93.49
46.72,-94.55
44.27,-93.65
44.19,-93.61
47.71,-95.89
37.86,-77.51
47.19,-95.4
37.83,-77.41
48.22,-96.36
37.76,-77.37
42.21,-73.87
45.7,-94.21
37.3,-94.44
37.85,-94.35
47.3,-95.69
41.2492,-78.8005
46.97,-95.09
45.66,-93.99
43.5609,-103.1171
43.5,-103.1404
43.8,-93.06
47.26,-95.63
36.28,-78.98
41.57,-75.51
43.71,-92.57
43.6795,-92.5517
43.7,-92.5199
42.2,-72.8
43.7,-92.4999
43.6493,-92.4424
46.14,-93.89
45.5,-93.87
47.17,-95.52
36.15,-79.88
36.18,-79.87
47.14,-95.49
43.13,-75.62
45.49,-93.87
36.12,-78.93
42.6,-76.45
43.5995,-92.4017
36.1391,-79.8481
36.08,-78.95
36.1179,-79.8839
38.9211,-92.33
36.1037,-78.9096
36.1265,-79.8486
38.99,-93.03
42.3363,-72.5378
45.9,-94.09
47.03,-95.61
45.41,-93.75
45.35,-93.75
45.34,-93.73
47.77,-96.27
36.0424,-79.841
47.76,-96.24
36.12,-79.84
36.061,-78.8945
43.4,-91.93
45.19,-93.47
36.1007,-79.8445
45.24,-93.66
45.19,-93.55
45.11,-93.35
45.11,-93.46
46.5,-94.35
45.11,-93.5
38.7,-88.78
45.04,-93.36
45.03,-93.33
45.05,-93.43
45.02,-93.46
45.04,-93.39
43.8629,-103.22
46.35,-94.19
44.95,-93.36
44.99,-93.36
38.88,-89.413
45.56,-93.33
44.89,-93.36
44.96,-93.27
38.93,-90.8058
38.63,-88.6485
43.08,-91.53
45.49,-93.25
45.48,-93.29
43.06,-91.44
43.03,-91.42
45.34,-93.2
44.82,-93.16
42.96,-91.37
38.02,-94.17
42.98,-91.18
44.75,-93.2
44.64,-93.01
38.9921,-90.38
45.28,-92.99
42.73,-91.1
39.0893,-90.2804
39.05,-90.1568
44.45,-92.79
42.53,-90.84
44.059,-92.47
44.3408,-103.85
35.86,-98.97
40.38,-75.15
41.49,-98.24
37.15,-95.78
41.88,-89.96
41.81,-90.13
36.67,-84.248
35.68,-98.66
37.56,-94.83
37.54,-94.7
37.49,-94.4
41.58,-89.61
41.56,-89.59
41.3645,-89.4878
35.47,-98.36
35.559,-98.7
38.07,-75.56
41.42,-89.37
35.53,-98.6644
37.72,-75.67
41.37,-89.28
38.96,-104.13
41.32,-89.22
38.76,-104.4
35.1209,-98.02
35.19,-98.26
37.6655,-95.47
38.79,-103.34
37.0566,-95.95
37.049,-95.95
35.0391,-97.92
35.61,-75.46
38.84,-104.22
37.77,-95.08
37.8,-94.97
37.24,-93.63
36.42,-94.7101
37.87,-101.89
37.6188,-82.7154
37.79,-99.41
34.95,-84.78
37.52,-100.73
37.55,-83.5565
37.57,-100.44
35.9198,-94.1926
35.93,-94.2336
37.57,-99.13
37.64,-99.66
37.44,-99.08
37.4095,-82.4742
34.3934,-83.6633
36.1902,-94.1427
36.5091,-96.7009
36.6145,-95.98
36.5505,-95.7055
36.18,-96.3904
36.1066,-96.12
36.11,-96.7
36,-93.7
36.129,-94.83
35.959,-94.18
35.9211,-96.07
35.7634,-95.98
35.9577,-95.2326
35.479,-95.98
35.1121,-95.78
39.18,-81.5673
39.18,-81.38
39.2686,-82.0207
33.648,-86.6407
33.6874,-86.6239
33.6534,-86.6587
39.18,-79.92
33.6614,-86.6661
36.78,-81.5619
33.69,-86.47
33.6481,-86.4534
33.69,-86.51
33.6854,-86.3951
38.8814,-80.8621
33.528,-85.9539
33.21,-80.72
35.02,-93.13
29.025,-82.3103
38.78,-80.58
34.92,-80.7324
43.9193,-103.3074
32.93,-86.67
33.96,-85.91
33.35,-87.9
33.9895,-85.8733
33.9773,-85.7953
38.3654,-81.6496
38.3398,-81.6431
43.8774,-103.22
43.83,-103.2001
46.8463,-108.78
36.5705,-78.7545
33.1694,-87.5039
34.75,-77.8
33.1172,-88.5423
46.87,-109.77
43.7584,-103.2793
33.25,-88.395
43.1495,-101.9781
36.52,-78.6
36.56,-78.57
43.7142,-103.18
40.0434,-86.62
34.46,-85.89
34.9199,-88.0606
33.51,-87.21
34.244,-86.1728
34.2504,-86.3
34.762,-86.5895
33.3667,-88.3301
34.8211,-86.5094
46.9221,-109.68
36.4946,-78.4232
45.67,-105.61
34.7388,-86.577
34.41,-87.08
30.24,-81.52
33.8499,-79.7636
43.6468,-103.1091
32.8157,-86.6052
36.18,-76.69
43.0687,-101.75
36.17,-76.62
38.3,-77.39
43.6897,-102.87
36.13,-76.52
33.91,-90.53
30.12,-81.63
43.5574,-102.7445
45.62,-105.41
33.62,-88.32
46.6,-108.32
37.7297,-80.7808
43.7288,-102.4792
30.23,-81.91
33.1701,-86.2516
30.23,-81.77
36.05,-79.03
30.37,-81.84
34.41,-78.75
30.31,-81.87
30.23,-81.73
40.2945,-86.58
30.38,-81.94
34.73,-77.37
32.5221,-88.73
37.2331,-80.0352
37.2302,-80.0085
41.6845,-103.1
35.88,-78.51
32.4452,-88.3706
33.4,-79.87
41.5677,-102.9631
42.5981,-103.2887
45.23,-104.72
33.25,-80.53
45.0464,-104.5844
46.7659,-108.626
46.29,-107.23
33.35,-79.82
46.29,-107.15
42.7174,-102.8466
41.42,-102.6905
46.31,-107.06
34.8,-77.1
41.5693,-102.809
33.19,-79.63
42.8987,-102.53
41.71,-99.92
34.77,-76.56
38.27,-76.69
41.15,-102.29
31.8485,-89.0202
31.82,-89.04
31.8654,-88.6819
44.7134,-103.87
42.48,-100.89
42.3379,-100.62
40.93,-102.21
41.23,-99.2579
40.8641,-101.9
41.16,-99.15
44.5938,-103.399
45.4,-101.482
44.8591,-102.5378
43.6895,-104.128
42.06,-102.54
42.37,-101.55
42.1383,-101.7
41.98,-100.69
41.98,-100.67
39.99,-98.11
39.92,-98.03
39.5645,-97.6874
39.79,-97.98
39.7855,-97.8826
39.4035,-97.4213
39.91,-98.43
39.4519,-97.376
39.8107,-98.5572
39.79,-98.21
38.7035,-96.4516
39.1945,-96.5845
39.1759,-96.8047
39.22,-96.7293
39.38,-97.37
38.6245,-95.8371
39.38,-97.2698
38.52,-95.89
39.0345,-96.28
39.0834,-96.1771
38.405,-95.5972
39.2255,-97.0373
38.22,-95.07
39.0655,-96.03
38.14,-94.86
38.309,-95.23
38.14,-94.82
38.8693,-95.8594
39.07,-95.2554
38.03,-94.7
38.9145,-95.82
38,-94.53
38.2,-95.02
38.18,-94.71
38.77,-95.2914
38.09,-94.58
38.6012,-95.1655
38.17,-94.51
38.1,-94.36
38.35,-94.76
32.4414,-82.5273
38.35,-94.59
38.26,-94.43
38.11,-94.36
37.93,-93.81
30.05,-81.9
30.31,-81.66
37.95,-93.94
37.96,-93.94
37.84,-93.89
27.56,-80.56
38.02,-93.67
37.72,-92.66
30.15,-82.64
37.69,-92.66
37.48,-93.25
37.43,-93.02
37.41,-92.94
39.3535,-102.2986
37.42,-92.95
39.3307,-102.3097
39.3724,-102.27
39.3051,-102.2634
45.27,-103.3855
39.3055,-102.2527
39.2945,-102.2527
39.3111,-102.2354
39.3609,-102.0798
28.5,-81.57
32.52,-81.98
28.25,-81.44
35.9474,-88.6372
39.33,-101.9174
36.0007,-88.6321
39.3134,-101.8282
44.0759,-105.7196
45.1591,-102.8719
31.3,-82.41
39.3099,-101.7415
39.3033,-102.0443
28.57,-81.13
28.3,-81.24
43.648,-105.2296
45.1446,-102.7403
32.25,-80.87
32.73,-80.8
45.03,-102.542
39.33,-101.8239
39.6586,-92.0359
44.42,-103.3379
39.5244,-91.6445
44.8723,-101.9743
48.3629,-109.23
45.32,-109.09
48.4597,-109.1547
44.8519,-101.9454
42.7823,-103.7307
32.34,-81.44
42.3212,-104.7992
32.28,-81.48
32.26,-81.46
44.7337,-101.4221
32.2,-81.44
31.67,-81.65
44.6068,-101.3
44.54,-101.12
32.38,-81.55
45.5,-107.72
44.67,-100.81
41.13,-104.6663
44.57,-100.79
44.276,-101.67
32.32,-81.94
45.53,-106.98
40.91,-91.41
40.9055,-91.4
44.55,-100.48
46.93,-108.19
44.46,-100.32
39.93,-104.9
39.99,-104.79
40.06,-104.24
43.9313,-101.27
39.98,-104.78
41.13,-104.4741
42.146,-103.305
39.71,-104.8
39.69,-104.77
44.48,-100.18
44.47,-100.79
40.02,-104.13
43.89,-100.93
44.4,-100.03
44.78,-99.97
39.99,-104.11
45.14,-106.8
44.4,-99.91
31.3,-82.85
43.6524,-99.68
38.7688,-98.11
44.85,-106.08
31.34,-82.46
44.64,-106.34
44.7787,-105.8657
44.763,-105.5172
44.73,-105.4352
43.49,-99.06
40.1,-104.94
43.37,-98.84
39.73,-104.94
43.08,-99.15
43.24,-97.46
43.04,-98.19
42.5,-97.54
43.9056,-104.9003
42.51,-97.2
43.41,-97.69
39.45,-104.23
44.4994,-104.0289
40.39,-100.3
42.43,-97.09
42.41,-96.99
42.78,-96.16
44.2198,-103.3657
44.0186,-103.3054
42.01,-96.25
41.48,-95.22
39.55,-90.43
40.83,-97.1
40.82,-96.69
41.4,-93.74
40.72,-95.48
41.53,-93.66
38.8336,-88.7325
39.7647,-91.0313
38.61,-85.07
35.9471,-80.9604
35.9388,-80.9356
35.9209,-80.8555
35.8402,-80.9307
35.8813,-80.9
39.1029,-84.8769
38.92,-84.63
40.6,-104.47
39.02,-84.72
38.93,-104.64
40.52,-104.26
35.759,-80.68
38.96,-104.58
36.6592,-101.78
36.7158,-101.63
43.17,-101.9897
36.68,-101.2634
36.62,-100.8921
36.6588,-100.9367
36.6477,-100.9033
36.62,-100.9102
36.55,-100.9461
36.5923,-100.9033
36.5979,-100.8866
36.5611,-100.8533
36.6311,-100.7867
36.62,-100.7839
36.62,-100.8741
36.6066,-100.8269
37.17,-101.36
36.677,-100.2752
28.76,-81.33
40.73,-94.9536
36.8211,-100.05
36.6903,-100.2821
36.6779,-100.12
36.7136,-100.0717
37.3232,-79.9851
37.28,-79.96
36.7019,-100.2221
37.2802,-79.9371
36.7432,-100.0001
36.71,-99.9903
36.6916,-100.2093
39.02,-94.71
36.71,-99.9361
36.7213,-100.12
36.71,-99.9542
38.96,-94.79
36.7068,-100.12
39.01,-94.71
36.7564,-100.0016
36.6916,-100.0307
39.02,-94.69
39.03,-94.66
39.04,-94.64
39.03,-94.71
39.05,-94.62
42.04,-101.26
39.04,-94.72
38.96,-94.95
38.7423,-95.2657
40.18,-101.0579
39.56,-93.66
39.8,-92.1442
41.97,-100.95
39.81,-85.17
39.51,-84.75
39.57,-93.44
36.92,-98.29
40.1,-89.98
39.6083,-84.0042
37.67,-98.76
36.5835,-98.1776
38.99,-94.47
36.5655,-98.0067
40.24,-88.19
40.32,-88.1899
39.64,-94.04
40.33,-89.54
38.6374,-95.225
41.27,-99.87
40.37,-89.53
41.24,-99.65
40.63,-89.28
37.2243,-96.9811
38.75,-94.83
37.245,-97.0781
38.63,-81.4
39.99,-84.46
40.04,-84.22
39.94,-84.03
39.93,-83.83
39.14,-94.56
39.14,-84.51
39.14,-84
40.0187,-80.1085
38.8,-85.84
38.74,-85.81
38.77,-85.61
38.61,-84.61
38.67,-78.46
39.53,-112.28
38.7607,-82.9406
38.47,-83.58
39.12,-88.55
38.9466,-76.859
38.33,-82.78
39.29,-86.77
40.78,-99.74
39.9,-104.41
40.12,-102.7389
41.3,-98.99
39.91,-104.3
39.92,-104.3
40.78,-99.54
38.26,-75.7
39.82,-105.11
40.187,-102.288
40.02,-104.11
40.78,-99.48
39.89,-105.03
39.93,-102.96
40.56,-100.42
42.93,-97.56
38.47,-78
38.417,-80.0004
39.1322,-85.2944
40.53,-100.46
41.36,-98.63
40.2826,-102.23
40.25,-103.79
40.62,-100.38
38.44,-76.74
40.66,-100.11
42.94,-97.45
40.97,-97.89
41.47,-98.39
39.3959,-84.559
38.3,-77.56
41.02,-98.16
40.92,-95.93
38.96,-76.74
40.26,-102.25
38.3,-77.49
44.109,-103.22
44.1067,-103.2046
38.268,-77.184
40.69,-100.03
37.0116,-80.0799
40.96,-95.89
40.92,-94.72
40.2672,-102.1285
37.0001,-79.8808
36.9983,-79.8903
40.3534,-102.08
40.99,-94.74
40.977,-94.7
41.01,-98.14
41.56,-98.15
40.4705,-101.7458
40.94,-98.69
40.1735,-102.749
40.9314,-98.5509
36.9807,-79.6301
41,-98.51
40.5091,-101.6692
38.45,-77.37
40.1643,-102.5801
41.07,-94.36
40.7967,-87.1646
40.1668,-102.23
38.27,-77.18
41.08,-97.89
40.78,-87.8256
41.12,-97.59
41.0553,-97.43
37.92,-78.34
41.01,-95.22
40.3202,-102.0666
40.46,-101.05
41.11,-94.08
40.99,-86.88
37.93,-78.11
40.982,-94.896
40.98,-95.1
40.5121,-101.0208
40.325,-101.53
41.12,-96.83
40.36,-101.64
41.05,-94.82
41.01,-97.08
40.6,-89.21
40.6266,-100.62
40.57,-100.62
40.99,-96.78
40.2816,-101.53
40.63,-100.51
40.9293,-96.6629
40.95,-87.3
40.84,-98.6
40.1302,-101.7634
41.04,-96.45
40.3876,-101.24
40.986,-94.784
41.058,-94.632
41.05,-94.56
41.2572,-96.2897
41.04,-94.732
41.05,-95.72
41.1,-96.24
41.04,-94.46
40.17,-97.59
40.92,-95.99
40.32,-97.35
38.25,-77.48
41.5,-87.63
40.51,-100.79
41.48,-87.58
40.25,-97.39
37.27,-77.26
37.26,-77.38
41.27,-96.66
40.34,-97.56
37.22,-77.29
41.11,-94.06
40.36,-97.2
40.41,-97.12
41.18,-93.89
41.21,-93.85
40.48,-97.04
42.02,-95.87
37.13,-77.39
40.6,-100.21
41.21,-93.9
40.09,-98.52
40.32,-97.18
41.29,-93.75
41.21,-94.69
40.43,-98.1
41.36,-93.57
37.57,-76.43
40.82,-98.47
40.7,-99.1564
40.6,-99.09
40.69,-98.84
40.39,-95.84
40.98,-95.01
40.3,-98.64
40.54,-95.44
40.52,-98.07
40.62,-94.86
41.9672,-87.8268
38.11,-103.51
42.8868,-89.1105
42.9011,-88.85
40.3934,-101.6359
41.8794,-90.2096
40.52,-101.52
40.7,-101.26
37.94,-104.87
40.81,-101.16
40.84,-101.16
41.06,-101
38.93,-103.4
41.56,-100.81
43.06,-85.95
40.59,-98.45
43.16,-98.54
43.28,-98.21
42.83,-97.06
42.13,-97.47
43.6,-97.62
43.52,-97.73
37.92,-99.21
42.34,-96.3
42.5,-97.19
43.46,-96.45
42.78,-96.99
42.44,-96.39
43.72,-97.39
42.79,-96.94
42.78,-97.03
37.42,-102.02
42.79,-96.06
42.69,-97
37.79,-102.61
37.84,-99.16
39.1274,-102.03
42.94,-96.93
43,-95.88
43.52,-96
43.52,-95.94
43.63,-95.78
43.63,-95.91
39.217,-101.8919
37.99,-102.31
43.63,-95.84
37.63,-99.21
38.1,-98.89
38.07,-98.93
43.74,-95.8
43.21,-96.79
43.76,-95.81
37.95,-101.45
40.57,-101.21
38.17,-98.84
43.54,-95.47
43.87,-95.54
39.35,-101.6639
43.8,-95.32
43.69,-95.39
43.74,-95.24
38.16,-101.23
43.94,-95.43
43.98,-95.4
38.6438,-101.6579
43.58,-99.7999
38.77,-98.54
38.05,-101.4
41.75,-100.04
38.32,-100.91
38.91,-98.26
44.41,-94.91
39.04,-98.28
39.5974,-101.05
43.65,-99.57
39.04,-98.15
39.6974,-100.78
37.76,-98.56
39.7408,-100.78
38.71,-98.16
37.75,-98.61
43.8595,-99.5716
44.23,-94.57
39.7003,-100.737
39.29,-98.11
39.9872,-101.1511
44.38,-94.36
39.3802,-97.8632
44.73,-93.96
38.21,-98.21
38.98,-100.09
44.47,-94.1
37.56,-98.43
44.85,-93.79
37.93,-98.41
44.87,-93.66
44.82,-93.61
44.86,-93.56
44.91,-93.59
44.91,-93.5
40.08,-100.11
45.07,-93.3
38.04,-97.89
40.23,-99.88
38.14,-97.77
39.4113,-99.4414
43.06,-98.97
42.58,-98.71
39.61,-99.32
39.6536,-99.119
39.67,-99.14
39.17,-97.264
39.87,-98.92
39.6898,-96.7633
32.28,-81.55
36.36,-98.3262
42.85,-98.49
43.55,-98.02
39.2802,-96.4729
36.3655,-98.25
36.38,-98.1601
37.48,-97.24
40.24,-95.68
42.61,-97.92
40.35,-95.62
40.42,-95.54
34.8022,-99.2649
34.9176,-99.25
38.21,-100.96
34.97,-99.15
34.34,-99.88
37.57,-96.86
38.11,-100.86
39.9614,-95.8601
38.44,-100.47
38.46,-100.53
35.58,-98.96
34.8084,-99.4127
44.07,-97.19
41.1,-94.06
41.86,-93.7
42.02,-93.63
42.7,-73.89
42.7862,-73.75
42.5155,-88.6
42.93,-85.53
42.95,-85.53
43.11,-85.35
42.6495,-88.2422
42.7067,-88.1351
42.35,-85.57
42.38,-85.57
42.2,-85.67
42.62,-85.09
42.27,-85.59
42.27,-85.19
46.22,-84.3
45.07,-83.9405
43.08,-84.19
40.2391,-86.5736
44.7713,-103.87
42.93,-83.63
27.8208,-82.7536
44.6893,-103.3868
39.18,-87.5494
43.59,-94.01
43.67,-93.54
43.67,-93.37
43.91,-90.77
36.7434,-79.984
43.96,-89.84
35.5723,-82.4022
36.6899,-80.6682
42.93,-88.9884
43.41,-93.78
43.4,-93.7
43.42,-93.66
43.45,-93.68
43.45,-93.65
43.45,-93.66
38.36,-78.65
43.04,-88.23
43.51,-93.48
43.54,-93.48
35.6969,-82.2141
43.51,-93.4
43.1872,-88.98
35.7016,-82.0918
42.7905,-88.9221
39.64,-98.15
43.0733,-88.3652
36.0493,-81.892
43.66,-92.52
36.89,-80.14
37.2376,-79.2201
43.96,-91.26
43.64,-92.39
37.2,-79.66
36.36,-81.37
43.6,-92.07
43.55,-92.18
43.67,-92.08
39.31,-99.09
39.26,-98.93
33.5594,-103.5042
39.1447,-77.6915
39.42,-98.88
39.15,-77.54
44.86,-88.98
32.4,-104.24
44.86,-88.96
43.6,-90.34
44.78,-89.6796
44.76,-89.38
41.74,-95.93
45.386,-88.74
45.72,-87.6
43.67,-89.89
41.71,-95.98
42.16,-95.43
43.66,-89.82
31.89,-104.81
40.71,-97.72
40.65,-98.23
42.51,-94.18
39.59,-98.85
39.02,-76.95
40.59,-98.47
40.6095,-98.677
41.75,-95.87
40.69,-98.6
42.69,-96.57
40.77,-98.49
41.76,-98.52
40.62,-98.66
41.36,-97.99
41.82,-98.12
40.69,-98.58
40.44,-99.38
40.44,-99.18
40.56,-98.66
40.65,-98.39
41.36,-99.38
41.49,-98.91
41.88,-99
41.48,-98.53
41.42,-100.25
30.8073,-103.9895
41.38,-99.64
41.34,-99.46
41.81,-97.84
41.82,-97.82
41.31,-99.36
40.82,-98.37
40.91,-97.1
42.31,-96.29
42.31,-96.3
43.61,-92.05
42.34,-96.2
42.75,-92.8
42.78,-92.73
42.37,-96.09
42.45,-95.82
42.2,-75.67
40.79,-95.15
40.78,-95.04
43.97,-83.23
41.45,-72.82
39.1079,-96.23
47.01,-68.02
46.94,-68.12
42.94,-84.18
46.91,-67.83
43.49,-83.48
43.64,-72.14
43.58,-72.1
30.6312,-103.9395
36.2555,-99.88
35.54,-100.96
36.14,-99.77
36.14,-99.8775
36.12,-100.01
36.1397,-99.88
42.04,-92.51
35.61,-100.74
39.0279,-95.7489
39.0369,-95.6829
36.1566,-99.7203
37.7962,-97.1899
36.7512,-98.8538
42.26,-92.09
36.15,-99.56
37.84,-97
35.13,-100.37
35.69,-100.64
37.94,-97.02
37.88,-96.94
35.49,-101.06
41.56,-75.95
37.9,-96.82
36.69,-98.67
35.51,-100.96
37.8179,-96.9011
36.2655,-99.34
36.1976,-99.88
45.27,-98.57
36.23,-99.2418
35.57,-100.29
37.8199,-96.8513
35.54,-100.63
37.8155,-96.8318
38.9417,-95.3554
45.2445,-91.98
40.41,-93.59
38.9428,-95.2606
37.45,-97.34
37.56,-97.08
35.65,-100.15
45.5,-91.74
35.57,-100.63
35.58,-100.5
34.37,-101.5747
37.7,-103.25
35.53,-100.46
34.5199,-101.446
35.07,-101.22
35.49,-100.13
38.97,-94.97
35.6,-100.48
32.7102,-103.1422
35.539,-99.82
35.5921,-99.92
37.88,-102.62
32.4914,-103.0772
32.9,-102.99
40.88,-74.73
35.64,-100.2
37.71,-102.78
35.6,-100.63
35.61,-100.21
35.56,-100.6
35.61,-100.46
35.65,-100.36
34.645,-101.05
34.5572,-100.956
33.18,-102.2973
32.72,-102.8676
38.08,-102.5
35.69,-100.36
42.1767,-88.3164
42.1222,-88.4328
42.1,-88.29
34.6497,-100.7224
38.26,-102.12
35.75,-100.18
38.23,-102.01
38,-98.65
35.54,-100.79
34.81,-100.07
35.2,-101.91
35.17,-101.53
35.9134,-99.35
38.96,-88.29
35.07,-85.26
38.69,-88.31
39.03,-87.57
38.694,-88.274
38.35,-88.5615
39.28,-87.62
38.25,-88.78
39.03,-87.87
39.36,-87.44
38.62,-88.32
39.47,-87.38
38.33,-88.63
39.43,-87.38
33.8898,-81.1323
33.8507,-81.137
35.4866,-82.83
35.3993,-83.4877
35.5155,-82.83
28.66,-81.4
34.97,-77.72
33.8379,-81.92
34.3905,-80.0452
28.0831,-82.5014
39.66,-86.19
33.858,-81.5
39.95,-86.02
39.79,-85.16
34.512,-80.995
35.7391,-82.8613
26.9967,-82.1124
34.3535,-79.8432
36.22,-81.82
34.05,-94.35
35.7674,-83.1363
36.1454,-82.213
35.3766,-92.72
36.21,-81.89
40,-85.74
34.1189,-85.6224
34.357,-80.1295
36.1917,-81.87
37.9,-88.8283
39.6,-85.86
32.5415,-90.7521
34.6465,-81.1731
27.7775,-82.6386
36.02,-91.33
34.4254,-77.9599
36.16,-83.15
36.47,-81.81
36.34,-82.3
41.7562,-92.1829
36.41,-82.48
31.9649,-89.283
38.35,-87.6623
36.19,-82.96
31.1582,-89.29
33.68,-82.259
34.5307,-84.7373
34.287,-80.271
35.7776,-86.42
35.4014,-90.872
40.29,-84.1635
40.96,-84.06
33.65,-85.59
40.29,-95.84
37.39,-86.09
31.243,-84.9188
34.58,-85.99
36.6898,-80.9396
36.95,-90.17
41.33,-92.98
34.1965,-80.6268
35.47,-81.4833
40.6,-94.75
40.4,-83.54
34.99,-79.17
40.09,-95.58
36.95,-82.47
36.8586,-80.7636
40.22,-95.09
30.31,-82.63
41.99,-83.39
40.64,-94.65
31.592,-84.2061
41.66,-95.87
40.14,-94.93
32.7591,-89.3787
41.66,-96.66
42.52,-95.09
40.41,-94.41
39.9745,-95.5526
37.65,-81.95
34.7251,-78.9434
40.34,-94.24
37.73,-81.88
34.6967,-78.9172
31.3535,-101.6496
39.8645,-95.53
41.58,-95.23
29.99,-82.94
39.64,-86.84
31.03,-82.92
39.85,-95.5489
38.73,-88.1
39.52,-87.12
37.79,-88.55
36.75,-85.32
36.67,-85.69
39.8434,-95.4326
39.7791,-95.4733
41.81,-96.03
36.5682,-80.7047
33.7366,-84.7433
33.9924,-84.83
39.74,-95.3
38.2288,-81.7348
33.0134,-85.0778
39.64,-95.1
39.65,-95.08
38.04,-84.5
35.51,-84.55
39.34,-85.48
39.5157,-84.3846
41.58,-93.24
41.59,-93.24
35.35,-84.73
41.54,-92.94
39.56,-84.24
38.76,-83.03
41.75,-92.55
38.76,-82.95
41.9,-92.27
38.69,-83.46
40.2645,-91.98
42.95,-77.59
43.03,-76.22
42.58,-75.85
29.2998,-82.4881
33.1751,-86.5243
29.19,-82.13
45.5932,-111.03
29.74,-82.86
29.63,-82.37
44.11,-70.68
44.38,-70.65
44.4,-73.22
44.38,-73.23
29.55,-81.66
37.53,-81.38
36.45,-76.01
36.45,-76.02
36.45,-76.03
44.4507,-73.0871
44.4508,-73.0884
31.59,-81.35
29.67,-82.37
38.03,-98
37.5076,-81.12
39.15,-78.4
39.18,-78.59
39.17,-78.19
35.5386,-82.4945
35.53,-82.7178
37.97,-97.57
37.8866,-81.673
38.93,-79.95
42.38,-75.46
38.99,-78.36
39.29,-77.86
39.66,-79.29
44.3,-84.6439
26.1037,-80.3804
45,-71.53
36.6802,-80.9328
38.97,-79.43
46.896,-109.165
39.13,-77.77
39.1524,-77.7375
42.53,-75.09
42.58,-75.18
39.07,-79.17
26.314,-80.2802
42.57,-75.05
43.79,-71.41
46.37,-109.25
39.45,-79.05
38.64,-79.35
31.313,-89.677
35.53,-77.4
44.39,-71.17
31.09,-81.72
40.96,-76.61
44.57,-83.6591
36.8505,-80.9244
46.5,-109.13
35.2709,-82.6799
36.88,-80.76
40.69,-76.26
34.3108,-104.23
44.56,-70.55
39.37,-77.16
44.14,-71.18
39.94,-77.87
39.1,-77.56
42.87,-74.99
39.1036,-77.544
44.81,-70.22
42.97,-73.86
31.55,-90.11
40.43,-75.88
42.91,-73.93
42.97,-73.79
43.01,-73.85
39.42,-76.63
39.5,-76.64
39.4373,-76.6197
39.5654,-76.4605
39.48,-76.63
39.47,-76.53
40.09,-76.19
37.3845,-81.1
42.95,-73.64
43.09,-73.5
40.05,-76.02
40.5032,-75.6955
40.53,-75.63
44.22,-74.47
31.82,-89.99
36.61,-82.17
43.18,-73.33
43.26,-73.23
37.3366,-80.6796
43.52,-73.24
40.67,-75.48
39.99,-76.02
37.5349,-80.0385
34.3097,-103.7696
41.0001,-75.1843
47.63,-107.57
37.78,-79.8884
39.83,-77.23
38.977,-96.4231
47.46,-107.78
39.36,-77.36
39.0035,-96.4285
35.6029,-81.625
39.02,-96.3545
32.1309,-90.299
34.8674,-80.7073
39.2209,-100.1328
38.89,-77.27
39.2366,-96.1182
39.2414,-100.0008
39.06,-77.17
44.1554,-104.4437
39.2564,-100.0201
39.2886,-100.0494
43.44,-73.3
39.3031,-99.8858
41.72,-74.73
44.0393,-104.0873
39.2832,-99.85
44.0791,-103.663
39.3288,-99.7638
39.3188,-99.7662
40.79,-74.26
40.8,-74.15
43.27,-93.08
42.41,-73.45
44.0893,-103.6772
39.37,-99.6813
43.28,-93.0188
38.11,-78.03
39.25,-99.58
44.1379,-103.57
43.28,-92.8598
38.15,-77.72
42.2,-73.07
43.2572,-92.7246
47.0342,-110.23
33.698,-80.678
44.1747,-103.1513
39.23,-99.34
44.2436,-103.0459
45.74,-100.81
44.2981,-102.7655
44.4223,-102.6632
44.4787,-102.55
43.3221,-92.73
42.12,-72.2
44.8711,-102.48
43.3634,-92.5542
39.47,-98.89
45.64,-99.78
45.59,-100.68
45.4584,-102.1178
46.04,-100.92
45.49,-98.97
45.46,-98.5
41.16,-95.92
41.46,-96.03
45.5,-97.91
44.86,-99.23
42.62,-97.15
45.65,-97.9
44.6402,-97.9144
44.46,-97.8
41.83,-95.4
47.29,-101.03
46.8609,-100.4599
46,-97.6758
