137725,41.96,-91.73
137726,41.7,-92.29
137727,41.35,-92.21
137728,35.6119,-90.3193
137729,35.18,-101.84
137730,35.4,-101.21
137731,35.57,-101.02
137732,41.29,-89.36
137733,35.21,-101.84
137734,37.36,-99.34
137735,34.98,-101.78
137736,34.94,-100.8
137737,35.63,-101.3
137738,35.5,-101.4
137739,35.02,-100.77
137740,34.9,-100.77
137741,36.4934,-99.05
137742,35.35,-101.58
137743,41.2076,-98.98
137744,29.57,-100.96
137745,36.42,-100.8
137746,40.5524,-99.52
137747,39.44,-98.79
137748,35.27,-101.83
137749,34.6979,-100.595
137750,40.59,-99.86
137751,39.28,-99.02
137752,48.53,-94.68
137753,46.76,-100.7
137754,36.2031,-99.9143
137755,41.22,-99.92
137756,38.65,-99.49
137757,40.04,-100.4
137758,40.0505,-88.5433
137759,38.18,-99.89
137760,35.87,-99.2786
137761,48.1866,-95.25
137762,35.8014,-99.2743
137763,41,-100.2
137764,41.02,-100.21
137765,48.6,-94.65
137766,38.77,-99.57
137767,47.99,-95.61
137768,30.35,-102.16
137769,38.08,-100.19
137770,38.03,-100.18
137771,38.81,-99.56
137772,38.02,-100.11
137773,38.67,-100.03
137774,38.47,-100.24
137775,33.7482,-88.1734
137776,44.31,-100.94
137777,37.61,-100.49
137778,40.1091,-89.2535
137779,37.75,-100.45
137780,47.5,-97.22
137781,35.73,-100.16
137782,41.04,-100.89
137783,48.32,-95.23
137784,39.42,-101.05
137785,48.62,-94.59
137786,38.28,-100.61
137787,41.21,-101.16
137788,38.25,-100.63
137789,43.7958,-101.232
137790,44.9925,-101.956
137791,36.61,-92.26
137792,34.02,-100.509
137793,36.07,-100.18
137794,40.24,-100.9
137795,41.61,-100.88
137796,41.16,-101.24
137797,38.19,-100.59
137798,46,-98.53
137799,37.65,-100.79
137800,47.19,-97.26
137801,34.02,-100.628
137802,44.7927,-102.213
137803,38.14,-100.66
137804,35.84,-100.38
137805,46.68,-102.56
137806,37.23,-100.81
137807,38.7068,-89.37
137808,35.83,-100.48
137809,44.6205,-102.401
137810,38,-100.61
137811,41.19,-101.17
137812,41.16,-101.18
137813,41.16,-101.28
137814,47.17,-97.19
137815,37.92,-100.7
137816,45.8686,-102.458
137817,46.93,-97.38
137818,40.02,-101.26
137819,35.39,-101.15
137820,36.39,-101.07
137821,41.16,-101.6
137822,35.55,-100.88
137823,47.54,-96.51
137824,45.59,-98.9
137825,37.16,-100.9
137826,43.5434,-102.5
137827,44.37,-100.32
137828,43.8254,-102.896
137829,30.98,-102.3
137830,35.92,-100.92
137831,43.93,-100.29
137832,34.2358,-101.43
137833,44.08,-99.13
137834,46.05,-97.51
137835,35.55,-100.91
137836,43.9375,-102.836
137837,30.89,-102.4
137838,44.19,-98.99
137839,34.8882,-91.1948
137840,37.96,-100.56
137841,42.44,-102.69
137842,42.3,-102.91
137843,42.22,-102.82
137844,37.96,-100.62
137845,43.73,-102.93
137846,47.57,-96.61
137847,35.33,-101.11
137848,30.98,-102.34
137849,45.0456,-102.397
137850,42.6,-99.54
137851,44.965,-103.11
137852,47.53,-96.69
137853,44.84,-103.22
137854,42.2034,-102.926
137855,42.0502,-103.042
137856,42.19,-102.82
137857,30.03,-81.78
137858,44.0635,-103.255
137859,37.69,-100.74
137860,43.21,-99.25
137861,43.29,-99.23
137862,36.85,-101.09
137863,47.35,-96.82
137864,44.496,-103.162
137865,42.1766,-102.98
137866,42.0711,-102.88
137867,43.4032,-99.7596
137868,37.37,-100.96
137869,42.04,-101.08
137870,36.63,-101.22
137871,42.68,-103.535
137872,44.0632,-103.255
137873,43.43,-103.659
137874,42.69,-103.53
137875,41.3586,-103.062
137876,37.2,-101.14
137877,37.16,-101.19
137878,42.04,-101.1
137879,43.94,-99.82
137880,43.8934,-104.22
137881,44.4382,-102.2
137882,41.42,-99.14
137883,43.5205,-103.348
137884,41.9424,-103.65
137885,43.052,-103.656
137886,44.2807,-102.157
137887,40.78,-103.29
137888,44.5109,-101.464
137889,36.0529,-89.8395
137890,41.8967,-103.635
137891,43.3429,-103.422
137892,42.5309,-104.171
137893,39.34,-101.88
137894,43.73,-102.84
137895,37.07,-101.41
137896,36.72,-101.44
137897,41.259,-103.67
137898,38.22,-101.73
137899,35.0242,-89.7192
137900,43.0279,-103.406
137901,41.8495,-103.622
137902,43.95,-99.27
137903,38.48,-101.85
137904,31.02,-102.82
137905,42.0007,-103.971
137906,38.85,-101.99
137907,35.1289,-89.8037
137908,38.79,-102.09
137909,42.8137,-103.795
137910,35.1751,-89.8248
137911,35.1578,-89.7953
137912,38.79,-102
137913,35.142,-89.7955
137914,41.1899,-103.648
137915,47.92,-96.13
137916,47.06,-99.64
137917,47.41,-95.8
137918,46.86,-95.98
137919,47.01,-95.87
137920,47.35,-95.08
137921,47.48,-94.92
137922,47.82,-92.23
137923,46.58,-96.31
137924,36.41,-104.17
137925,47.54,-95.96
137926,47.44,-95.97
137927,46.6,-95.88
137928,46.14,-97.83
137929,42.67,-99.69
137930,47.1988,-93.4547
137931,46.7567,-93.9662
137932,42.16,-99.87
137933,44.36,-100.32
137934,37.9,-101.74
137935,39.91,-100.79
137936,42.85,-100.16
137937,37.69,-101.93
137938,39.39,-101.05
137939,36.4,-102.94
137940,46.32,-92.83
137941,40.94,-101.54
137942,40.88,-101.54
137943,40.91,-101.54
137944,35.87,-103.18
137945,31.0185,-103.26
137946,40.38,-101.52
137947,40.92,-100.23
137948,36.85,-102.88
137949,31.7,-81.28
137950,40.69,-100.51
137951,39.44,-101.89
137952,40.7023,-99.6182
137953,36.28,-103.22
137954,36.75,-102.8
137955,35.36,-103.44
137956,39.31,-101.71
137957,40.3,-100.07
137958,35.61,-103.22
137959,40.19,-100.12
137960,39.23,-101.78
137961,39.34,-101.19
137962,39.45,-101.19
137963,36.23,-103.02
137964,35.26,-78.45
137965,35.85,-103.19
137966,38.61,-101.51
137967,30.89,-103.39
137968,38.66,-101.36
137969,39.47,-100.74
137970,39.06,-101.25
137971,38.63,-101.37
137972,36.28,-103.17
137973,32.69,-81.18
137974,39.44,-100.71
137975,39.36,-100.72
137976,38.48,-101.42
137977,38.96,-101.02
137978,39.19,-100.69
137979,36.16,-103.13
137980,39.12,-100.74
137981,38.93,-100.83
137982,37.39,-102.61
137983,39.18,-100.79
137984,37.18,-102.58
137985,38.96,-100.8
137986,38.5,-100.76
137987,35.0845,-88.9
137988,38.5,-100.88
137989,38.37,-100.79
137990,36.2262,-78.6691
137991,32.94,-80.33
137992,32.73,-80.24
137993,32.95,-79.72
137994,32.99,-80.04
137995,34.656,-79.061
137996,34.63,-79.01
137997,33.02,-79.46
137998,34.69,-79.09
137999,34.6623,-79.0001
138000,36.5211,-88.72
138001,33.4206,-79.2717
138002,35.7449,-78.7383
138003,35.7317,-78.7231
138004,33.553,-79.053
138005,33.561,-79.067
138006,33.6489,-78.9381
138007,33.626,-79.035
138008,33.6449,-78.9519
138009,33.613,-78.987
138010,33.6065,-78.9828
138011,33.6049,-78.9773
138012,33.6342,-79.045
138013,33.642,-79.023
138014,33.649,-79.021
138015,33.626,-78.996
138016,37.64,-79.01
138017,37.6595,-79.0008
138018,45.6443,-95.443
138019,48.85,-95.76
138020,45.86,-97.2
138021,47.7,-97.37
138022,46.11,-97.64
138023,47.74,-97.33
138024,42.93,-99.61
138025,44.86,-98.52
138026,46.1,-97.9
138027,47.37,-97.79
138028,42.9254,-99.5862
138029,44.26,-99.44
138030,47.35,-97.99
138031,42.9,-100.27
138032,43.3308,-100.169
138033,43.0001,-100.578
138034,30.37,-82.62
138035,42.98,-100.61
138036,45.05,-101.642
138037,31.9945,-83.2
138038,45.58,-99.47
138039,33.6112,-80.7083
138040,44.8621,-101.96
138041,33.67,-80.7104
138042,45.48,-99.87
138043,45.5,-99.97
138044,45.36,-100.03
138045,45.21,-93.66
138046,45.1,-94.4
138047,44.77,-94.98
138048,38.8,-83.4
138049,45.0222,-101.866
138050,43.3114,-104.384
138051,35.12,-101.19
138052,35.15,-101.04
138053,35.11,-101.19
138054,35.1168,-101.2
138055,35.1024,-101.2
138056,35.0709,-101.15
138057,34.5439,-101.449
138058,42.7161,-104.163
138059,42.5479,-103.953
138060,35.0734,-101.2
138061,35.0445,-101.2
138062,43.447,-104.972
138063,38.08,-85.04
138064,42.3235,-104.7
138065,32.54,-88.6
138066,29.64,-82.28
138067,34.38,-102.032
138068,29.7,-82.28
138069,30.8209,-82.3645
138070,31.75,-88.0489
138071,32.9,-88.53
138072,32.0263,-83.7136
138073,32.98,-88.64
138074,32.6,-83.8573
138075,31.47,-82.26
138076,38.63,-86.91
138077,31.4,-82.55
138078,33.12,-88.7
138079,33.1586,-88.7376
138080,38.8631,-84.5656
138081,38.9095,-84.5563
138082,32.72,-84.1404
138083,31.9095,-82.9541
138084,32.27,-83.8156
138085,32.3057,-87.7983
138086,31.66,-82.38
138087,32.28,-83.92
138088,32.93,-84.45
138089,38.68,-87.44
138090,32.5037,-87.8381
138091,32.4423,-87.984
138092,31.91,-82.61
138093,36.8423,-87.9036
138094,38.68,-87.46
138095,31.88,-82.6
138096,38.68,-87.49
138097,33.7601,-84.32
138098,31.9,-82.63
138099,32.68,-88
138100,33.37,-84.8173
138101,31.9546,-82.7089
138102,38.83,-87.6328
138103,33.38,-88.85
138104,39.3265,-87.7287
138105,39.3595,-87.7265
138106,32.1007,-82.9362
138107,32.1147,-82.9819
138108,31.44,-98.57
138109,31.3214,-97.0862
138110,31.43,-97.15
138111,31.51,-97.15
138112,31.46,-97.33
138113,31.5475,-96.8185
138114,31.66,-97.48
138115,31.65,-97.01
138116,32.73,-89.02
138117,31.71,-96.18
138118,31.5572,-89.3364
138119,32.73,-90.46
138120,31.71,-97.05
138121,32.3734,-90.6
138122,32.2082,-90.2846
138123,32.1675,-90.7622
138124,31.75,-95.73
138125,31.8358,-95.8401
138126,31.87,-89.26
138127,31.9,-96.24
138128,32.0081,-96.4177
138129,32.0158,-96.4255
138130,32.2688,-89.2305
138131,33.19,-87.45
138132,32.1326,-96.5115
138133,31.7667,-90.252
138134,31.6549,-90.0723
138135,33.04,-87.73
138136,32.1,-96.23
138137,31.9,-89.52
138138,48.5424,-107.33
138139,31.99,-89.48
138140,32.16,-96.27
138141,31.9397,-89.5101
138142,33.0949,-87.6864
138143,32.6995,-89.2505
138144,32.26,-93.82
138145,33.0683,-87.8249
138146,32.34,-93.64
138147,32.34,-93.82
138148,32.43,-88.65
138149,32.32,-93.98
138150,31.9178,-89.0449
138151,32.04,-88.77
138152,31.97,-88.88
138153,32.4238,-96.6997
138154,31.76,-88.95
138155,32.7,-89.98
138156,33,-88.49
138157,33.4807,-88.5941
138158,33.21,-90.21
138159,32.72,-96.87
138160,32.9926,-89.0641
138161,32.38,-97.83
138162,32.33,-98.33
138163,35.158,-92.7672
138164,35.9909,-94.57
138165,35.43,-95.6177
138166,34.6779,-96.7921
138167,35.2302,-94.2825
138168,35.92,-94.8628
138169,34.6553,-96.96
138170,35.07,-96.9307
138171,35.1355,-97.01
138172,35.1301,-97.196
138173,34.6098,-97.4124
138174,35.0212,-94.7825
138175,34.62,-97.49
138176,35.1809,-97.3399
138177,36,-96.1716
138178,48.6928,-106.436
138179,35.9423,-96.2105
138180,35.2312,-97.2671
138181,35.1368,-97.1823
138182,35.14,-97.3015
138183,35.22,-97.2806
138184,35.13,-97.47
138185,35.1868,-97.3418
138186,35.1133,-97.3765
138187,32.94,-91.97
138188,35.1111,-97.39
138189,35.1387,-97.1809
138190,35.1817,-97.4398
138191,35.1066,-97.48
138192,32.7405,-92.0289
138193,32.69,-92.06
138194,36.0095,-97.6
138195,35.1933,-97.4536
138196,35.2302,-97.4525
138197,35.0966,-97.66
138198,34.5102,-97.9476
138199,34.5205,-97.9848
138200,36.0311,-98.59
138201,35.9879,-98.59
138202,36.06,-98.71
138203,38.13,-104.03
138204,38.16,-104.05
138205,35.9766,-99.29
138206,35.9636,-99.3021
138207,35.9665,-99.3174
138208,34.19,-77.87
138209,37.63,-100.69
138210,36.6864,-97.3121
138211,36.1934,-99.3
138212,36.06,-101.03
138213,36.11,-100.03
138214,35.9966,-98.96
138215,35.9786,-99.0359
138216,36.0055,-99.29
138217,36.42,-101.33
138218,37.17,-100.25
138219,37.2,-100.34
138220,37.19,-100.29
138221,35.94,-100.37
138222,37.25,-100.15
138223,37.21,-100.7
138224,37.21,-101.01
138225,37.25,-101.01
138226,47.71,-107.666
138227,35.89,-100.88
138228,38.22,-102.76
138229,38.47,-102.19
138230,38.21,-102.78
138231,36.15,-101.63
138232,36.18,-102.71
138233,36.05,-101.66
138234,36.18,-102.67
138235,36.21,-102.75
138236,37.01,-101.52
138237,36.22,-102.75
138238,37.94,-101.54
138239,37.91,-101.5
138240,37.16,-103.6
138241,40.39,-104.7
138242,35.95,-101.51
138243,36.06,-103.02
138244,36.15,-102.95
138245,35.91,-101.44
138246,35.89,-101.44
138247,37.59,-101.52
138248,35.95,-101.44
138249,35.94,-101.44
138250,37.44,-101.68
138251,38.6,-102.9
138252,37.46,-101.76
138253,35.91,-101.48
138254,31.43,-91.79
138255,35.86,-101.63
138256,35.82,-101.64
138257,38.11,-103.46
138258,35.93,-101.58
138259,37.08,-101.86
138260,47.88,-107.454
138261,35.86,-101.7
138262,35.89,-101.93
138263,38.08,-103.74
138264,41.2595,-105.091
138265,35.85,-101.988
138266,35.8,-103.94
138267,35.89,-102
138268,35.86,-102.14
138269,35.29,-81.6
138270,41.55,-103.866
138271,35.89,-102.27
138272,35.89,-102.15
138273,41.097,-103.847
138274,35.89,-102.29
138275,35.85,-102.36
138276,35.87,-102.33
138277,38.26,-103.81
138278,35.89,-102.25
138279,35.89,-102.34
138280,35.89,-102.45
138281,35.87,-102.42
138282,41.0432,-104.82
138283,30.2507,-91.0645
138284,38.06,-104.44
138285,26.28,-98.08
138286,26.1936,-98.232
138287,36.3,-104.25
138288,38.72,-104.78
138289,36.45,-104.59
138290,32.9,-91.04
138291,33.72,-90.6
138292,33.78,-90.72
138293,45.54,-118.99
138294,32.81,-104.75
138295,32.55,-103.53
138296,32.829,-104.73
138297,30.31,-97.91
138298,32.85,-104.74
138299,29.7116,-95.1971
138300,29.99,-98.09
138301,30,-98.1
138302,33.03,-104.4
138303,32.94,-104.54
138304,32.93,-104.43
138305,33.012,-104.366
138306,32.6853,-104.4
138307,35.7945,-88.37
138308,32.4,-104.17
138309,37.1579,-84.6
138310,32.95,-104.55
138311,45.13,-120.04
138312,32.3688,-104.169
138313,37.21,-104.72
138314,32.33,-104.24
138315,33.0101,-104.788
138316,35.9525,-88.7846
138317,33.02,-104.76
138318,36.0433,-88.9863
138319,31.91,-103.67
138320,31.0819,-97.7394
138321,28.91,-97.18
138322,31.71,-103.7
138323,36.1701,-89.2229
138324,35.49,-90.9738
138325,31.14,-94.58
138326,36.51,-104.91
138327,31.04,-104.56
138328,30.19,-103.67
138329,31.65,-100.55
138330,32.03,-93.7
138331,29.09,-97.29
138332,33.15,-105.14
138333,32.7384,-98.3766
138334,29.25,-97.2
138335,37.75,-86.42
138336,32.39,-96.63
138337,37.6,-81.63
138338,32.15,-99.23
138339,32.349,-96.6402
138340,32.4751,-98.6202
138341,32.4988,-98.5165
138342,30.59,-95.13
138343,30.75,-95.22
138344,32.7,-99.87
138345,33.15,-100.213
138346,34.3695,-101.904
138347,34.3595,-102.095
138348,34.8,-102.32
138349,34.85,-102.36
138350,31.3053,-92.8714
138351,31.77,-93.36
138352,31.79,-93.42
138353,37.69,-98.08
138354,37.72,-98.11
138355,37.9,-98.21
138356,38,-98.31
138357,37.84,-98.57
138358,38.02,-98.76
138359,34.8767,-100.206
138360,36.9905,-99.0265
138361,37.03,-99.06
138362,34.79,-101.48
138363,40.6,-104.28
138364,36.9743,-95.0039
138365,38.1,-98.97
138366,37.04,-95.09
138367,45.49,-120.55
138368,37,-95.04
138369,37.0094,-95.1086
138370,37.04,-95.15
138371,34.22,-89.82
138372,35.117,-81.576
138373,38.71,-99.2
138374,37.23,-99.34
138375,35.057,-81.64
138376,34.42,-95.7204
138377,37.24,-99.34
138378,37.1,-95.36
138379,35.0377,-79.1156
138380,34.5179,-95.8049
138381,37.3,-99.45
138382,32.54,-81.82
138383,32.0282,-97.7382
138384,32.0029,-97.7049
138385,45.23,-120.74
138386,45.21,-120.75
138387,32.04,-97.71
138388,33.479,-91.0032
138389,34.6737,-96.1527
138390,32.9868,-91.8162
138391,35.6293,-98.8422
138392,33.14,-92.02
138393,35.3545,-97.0862
138394,37.01,-94.32
138395,35.32,-97.21
138396,33.36,-80.11
138397,35.3887,-97.32
138398,35.3786,-97.4214
138399,35.4466,-97.27
138400,35.4635,-97.3708
138401,35.4895,-97.4249
138402,35.4495,-97.4762
138403,33.4,-92.47
138404,35.4866,-97.5593
138405,33.77,-80.965
138406,35.4905,-97.4849
138407,35.57,-97.55
138408,35.5965,-97.5073
138409,35.4967,-97.5236
138410,35.5611,-97.5071
138411,35.5246,-97.4764
138412,35.5585,-97.5333
138413,35.4987,-97.6638
138414,35.5362,-97.5831
138415,35.5212,-97.5729
138416,35.5655,-97.574
138417,35.5869,-97.654
138418,35.5937,-97.5847
138419,35.64,-97.64
138420,35.6359,-97.605
138421,34.87,-92.13
138422,35.6526,-97.5766
138423,35.5735,-97.6472
138424,35.65,-97.6581
138425,35.64,-97.75
138426,34.8296,-92.191
138427,35.6141,-79.0988
138428,35.9031,-98.1542
138429,35.977,-98.1917
138430,34.9626,-92.8013
138431,26.442,-98.009
138432,34.9448,-92.8086
138433,34.97,-92.71
138434,33.8,-94.7
138435,36.1089,-98.3531
138436,35.29,-80.79
138437,34.6,-82.61
138438,36.2257,-98.6126
138439,35.17,-94.1
138440,36.41,-76.76
138441,35.98,-79.39
138442,36.03,-79.77
138443,36.0181,-79.9675
138444,37.85,-104.1
138445,36.02,-79.97
138446,37.94,-104.61
138447,38.18,-104.54
138448,37.92,-100.29
138449,37.1,-81.8
138450,30.29,-98.85
138451,30.28,-98.89
138452,36.0579,-88.5678
138453,37.17,-82.72
138454,35.362,-79.3208
138455,33,-104.801
138456,35.9102,-88.5826
138457,36.67,-81.1
138458,30.77,-98.74
138459,36.6303,-80.5777
138460,36.66,-81.13
138461,37.2402,-83.6172
138462,36.4108,-80.6936
138463,34.4128,-84.12
138464,30.8119,-99.3153
138465,36.39,-80.87
138466,37.52,-84.12
138467,36.38,-80.9
138468,35.28,-80.79
138469,36.63,-83.92
138470,37.68,-84.42
138471,37.57,-85.89
138472,35.35,-84.81
138473,37.55,-84.08
138474,36.2723,-88.6863
138475,37.57,-83.75
138476,35.04,-82.08
138477,37.58,-84.24
138478,35.26,-84.87
138479,37.49,-86.22
138480,36.83,-84.9566
138481,35.07,-82.25
138482,36.9528,-84.6765
138483,34.7,-83.36
138484,35.08,-82.44
138485,35.69,-85.72
138486,37.41,-86.88
138487,35,-81.87
138488,37.34,-86.99
138489,35.1,-82.61
138490,35.798,-82.806
138491,36.68,-84.732
138492,35.064,-83.025
138493,35.05,-83.18
138494,27.522,-97.8956
138495,37.16,-77.43
138496,37.4,-77.67
138497,37.36,-77.61
138498,30.7,-101.335
138499,30.71,-101.33
138500,39.18,-74.83
138501,37.45,-77.67
138502,37.42,-77.77
138503,36.91,-79.31
138504,37.61,-77.52
138505,37.52,-77.89
138506,39.78,-75.68
138507,30.88,-101.2
138508,35.96,-80.95
138509,33.103,-102.691
138510,34.5536,-93.6299
138511,37.72,-77.83
138512,32.6,-93.51
138513,36.94,-79.96
138514,32.57,-93.51
138515,38.4009,-82.6028
138516,37.63,-79.11
138517,37.97,-78.22
138518,35.42,-89.2822
138519,35.93,-81.56
138520,35.54,-82.38
138521,37.9729,-78.3432
138522,35.388,-89.4112
138523,35.515,-82.398
138524,35.62,-82.41
138525,35.59,-82.52
138526,38.5486,-76.615
138527,36.15,-81
138528,34.21,-94.02
138529,40.68,-78.25
138530,37.9807,-78.6356
138531,39.2501,-76.6797
138532,31.5605,-101.658
138533,35.6,-82.63
138534,38.649,-76.8542
138535,32.82,-104.006
138536,35.53,-84.72
138537,31.43,-101.58
138538,35.2891,-89.6673
138539,38.5967,-76.8695
138540,38.6474,-76.8874
138541,38.6061,-76.8586
138542,39.67,-75.57
138543,35.1286,-89.8011
138544,35.128,-89.8015
138545,38.5903,-76.9406
138546,39.68,-80.46
138547,35.76,-82.43
138548,35.2922,-89.6752
138549,35.2549,-89.6759
138550,38.6392,-76.8973
138551,38.6419,-76.9045
138552,38.6255,-76.9313
138553,38.6521,-76.9176
138554,39.4052,-76.608
138555,34.8476,-90.2932
138556,38.676,-77.0163
138557,39.395,-76.6213
138558,39.7164,-76.664
138559,36.68,-80.08
138560,34.8195,-90.3062
138561,39.0612,-76.6958
138562,31.2527,-102.655
138563,35.118,-89.937
138564,37.97,-79.86
138565,39.33,-79.55
138566,35.0771,-89.931
138567,35.0519,-89.955
138568,39.0093,-76.8857
138569,38.5645,-78.4767
138570,38.8735,-77.126
138571,36.67,-80.1
138572,35.3307,-88.6824
138573,39.3911,-79.1584
138574,38.9808,-77.0985
138575,39.39,-79.18
138576,38.6876,-77.298
138577,36.19,-81.31
138578,38.75,-77.52
138579,38.7361,-77.4404
138580,38.9438,-77.2602
138581,38.9186,-77.2317
138582,38.9385,-77.177
138583,38.9632,-77.3108
138584,38.7417,-77.4672
138585,38.7474,-77.4854
138586,39.91,-76.67
138587,39.9,-76.64
138588,36.21,-81.67
138589,38.9185,-77.276
138590,38.9161,-77.4067
138591,38.9361,-77.3543
138592,39.96,-77.77
138593,40.04,-76.34
138594,38.9063,-77.4133
138595,38.8961,-77.4264
138596,38.8758,-77.3993
138597,38.17,-81.92
138598,38.8859,-77.4396
138599,38.81,-77.61
138600,40.04,-76.43
138601,36.69,-83.12
138602,39.44,-79.54
138603,40.04,-76.73
138604,40.03,-76.5
138605,40,-76.6
138606,40.02,-76.53
138607,37.4,-80.82
138608,31.5303,-102.35
138609,38.8193,-77.7342
138610,38.7916,-77.6638
138611,40.06,-76.68
138612,35.0345,-90.77
138613,38.1194,-82.6217
138614,40.1,-76.75
138615,40.59,-75.63
138616,36.5,-84.51
138617,34.2205,-95.4448
138618,31.56,-100.32
138619,31.69,-100.33
138620,32.25,-101.607
138621,39.3759,-80.3481
138622,39.48,-79.8299
138623,39.38,-80.35
138624,40.68,-75.75
138625,36.8099,-83.2992
138626,40.21,-77.01
138627,39.56,-79.99
138628,39.61,-79.89
138629,37.15,-82.4882
138630,40.16,-77.33
138631,35.1288,-91.8268
138632,36.41,-84.54
138633,37.25,-81.92
138634,35.85,-84.75
138635,35.88,-84.69
138636,34.0735,-95.1733
138637,40.13,-79.07
138638,38.1209,-83.068
138639,35.6055,-91.37
138640,34.02,-95.2
138641,38.7377,-81.6905
138642,32.0159,-102.141
138643,32.66,-96.28
138644,38.5186,-82.6982
138645,36.0959,-86.6954
138646,38.5711,-82.8299
138647,35.0555,-91.9
138648,38.5718,-82.8338
138649,31.9793,-102.684
138650,39.66,-80.43
138651,40.19,-79.57
138652,40.22,-79.72
138653,38.4163,-83.4992
138654,36,-86.79
138655,38.4531,-83.5446
138656,32.0986,-96.4404
138657,32.0733,-96.4455
138658,40.33,-78.4
138659,38.716,-83.2269
138660,40.21,-79.77
138661,40.29,-78.87
138662,40.4289,-79.8083
138663,40.39,-79.95
138664,36.029,-88.42
138665,37.5669,-81.8269
138666,37.4221,-82.52
138667,36.01,-86.8
138668,38.57,-83.43
138669,36.36,-85.65
138670,37.1236,-85.0726
138671,38.77,-83.33
138672,36.88,-83.7
138673,40.37,-79.46
138674,40.35,-79.49
138675,40.3934,-79.425
138676,33.35,-105.14
138677,40.32,-79.39
138678,36,-88.5452
138679,37.35,-82.7
138680,37.08,-79.73
138681,35.79,-87.45
138682,36.6902,-88.3288
138683,36.55,-85.32
138684,37.6699,-82.1197
138685,37.63,-82.15
138686,37.04,-79.74
138687,33.38,-105.26
138688,33.4137,-105.331
138689,37.109,-84.08
138690,32.03,-101.21
138691,31.972,-102.137
138692,31.95,-102.68
138693,31.9638,-102.154
138694,36.41,-86.18
138695,36.29,-86.6
138696,36.3,-87.47
138697,36.3,-88.4996
138698,36.3,-88.3739
138699,36.6898,-87.3928
138700,36.8497,-87.3518
138701,36.52,-87.23
138702,36.52,-87.3
138703,29.76,-98.15
138704,33.46,-104.27
138705,36.8398,-87.4672
138706,29.5,-98.93
138707,33.56,-98.04
138708,33.1963,-98.134
138709,36.3835,-92.3525
138710,36.3567,-92.3663
138711,33.48,-97.45
138712,33.66,-97.15
138713,34.809,-98.29
138714,37.53,-95.92
138715,38.9327,-92.3792
138716,37.15,-96.45
138717,31.23,-101.94
138718,37.0859,-97.0336
138719,37.05,-97.01
138720,37.03,-97.04
138721,36.9466,-97.07
138722,41.42,-87.98
138723,36.8145,-97.28
138724,36.8,-97.3523
138725,31.23,-102.09
138726,32.41,-101.67
138727,40.48,-91.45
138728,32.56,-102.02
138729,40.2131,-91.914
138730,38.66,-96.17
138731,42.47,-91.46
138732,35.8,-100.12
138733,35.8607,-99.7621
138734,35.63,-100.39
138735,36.1193,-95.988
138736,42.6,-91.64
138737,41.39,-95.7
138738,40.15,-92.38
138739,33.2,-97.13
138740,42.48,-91.89
138741,41.21,-96.16
138742,42.02,-92.11
138743,41.1616,-96.1848
138744,41.1916,-96.1915
138745,39.44,-94.16
138746,35.6963,-96.3117
138747,35.53,-100.44
138748,35.56,-100.44
138749,39.24,-94.3
138750,41.1769,-96.1659
138751,42.43,-92.29
138752,35.4034,-99.18
138753,35.3621,-99.28
138754,37.6474,-97.3993
138755,41.08,-96.79
138756,39.92,-94.23
138757,39.29,-94.72
138758,35.3521,-99.42
138759,41.32,-93.09
138760,39.22,-94.75
138761,35.2797,-99.42
138762,38.81,-95.99
138763,35.3431,-99.454
138764,38.8,-95.18
138765,35.22,-99.5532
138766,35.1911,-99.5
138767,42.37,-92.59
138768,40.7,-96.9
138769,35.2488,-99.7027
138770,38.8,-95.2
138771,42.1,-92.94
138772,35.05,-99.92
138773,37.31,-97.75
138774,34.9669,-99.9262
138775,40.1295,-97.1968
138776,38.67,-95.38
138777,35.5534,-99.82
138778,38.02,-97.21
138779,36.32,-99.76
138780,38.0573,-97.3588
138781,42.38,-89.86
138782,42.32,-90
138783,39.04,-94.67
138784,35.4,-100.02
138785,36.41,-99.57
138786,37.4475,-98.1639
138787,37.8667,-97.6661
138788,36.2397,-99.62
138789,34.6079,-100.43
138790,35.05,-100.17
138791,37.24,-98.26
138792,38,-97.53
138793,34.78,-99.2419
138794,37.98,-97.72
138795,41.34,-94.32
138796,42.4838,-91.4986
138797,42.47,-91.67
138798,37.92,-97.91
138799,37.29,-98.4
138800,37.24,-98.38
138801,38.34,-97.62
138802,36.5268,-99.21
138803,42.38,-91.63
138804,42.17,-93.92
138805,37.12,-98.64
138806,37.7,-98.09
138807,38.18,-97.84
138808,37.644,-98.1331
138809,37.52,-98.28
138810,37.65,-98.26
138811,42.03,-94.11
138812,37.61,-78.44
138813,42.17,-92.58
138814,41.94,-94.36
138815,42.6866,-93.37
138816,37.27,-79.89
138817,42.66,-93.5
138818,41.85,-94.45
138819,42.48,-93.64
138820,42.47,-93.6
138821,41.54,-94.93
138822,39.61,-94.59
138823,38.5855,-89.9847
138824,38.4266,-89.9092
138825,38.4606,-90.0924
138826,38.5349,-90.036
138827,38.4454,-90.2029
138828,38.5828,-90.4063
138829,38.6197,-89.8846
138830,39.13,-94.29
138831,37.83,-92.13
138832,38.4369,-90.9247
138833,38.22,-98.66
138834,37.83,-92.66
138835,38.4507,-91.3751
138836,38.13,-92.59
138837,38.82,-92.76
138838,37.54,-100.56
138839,36.3891,-99.3391
138840,36.3829,-99.4249
138841,36.15,-99.6675
