121362,34.3685,-78.6132
121363,41.06,-101.26
121364,41.0764,-100.9485
121365,39.54,-119.82
121366,41.1045,-100.805
121367,41.09,-100.77
121368,40.78,-100.82
121369,41.1091,-100.8344
121370,41.3238,-100.5489
121371,47.85,-94.47
121372,41.54,-100.13
121373,40.75,-99.15
121374,40.74,-99.23
121375,47.6,-93.77
121376,47.62,-91.36
121377,47.94,-94.45
121378,47.63,-94.14
121379,47.63,-94.21
121380,47.58,-93.29
121381,47.87,-95.03
121382,47.57,-93.79
121383,47.64,-93.69
121384,47.22,-93.52
121385,47.31,-93.42
121386,47.07,-92.73
121387,40.82,-100.04
121388,45.1034,-85.0996
121389,44.98,-84.83
121390,44.85,-84.18
121391,42.4265,-98.77
121392,42.46,-98.74
121393,36.74,-103.99
121394,42.46,-98.65
121395,42.2573,-98.8274
121396,45.67,-101.35
121397,42.21,-98.67
121398,43.1526,-102.6872
121399,42.2127,-98.7915
121400,45.67,-101.43
121401,42.1816,-98.7251
121402,44.46,-83.81
121403,42.1161,-98.75
121404,42.2,-98.58
121405,44.38,-83.81
121406,42.2883,-98.7006
121407,45.86,-100.98
121408,45.86,-100.88
121409,45.93,-100.74
121410,44.71,-83.4
121411,41.69,-98
121412,42.0735,-95.0888
121413,42.58,-99.48
121414,46.13,-100.16
121415,41.13,-101.8
121416,42.66,-100.06
121417,42.0911,-95.014
121418,42.94,-100.96
121419,42.1511,-94.98
121420,42.51,-100.02
121421,42.49,-99.7
121422,41.66,-101.69
121423,44.79,-84.63
121424,42.1701,-94.8024
121425,41.22,-97.84
121426,43.0277,-101.0601
121427,42.18,-94.7
121428,41.3503,-96.3491
121429,42.2299,-94.5725
121430,43.8055,-92.41
121431,46.23,-101.17
121432,42.33,-99.74
121433,40.86,-97.68
121434,43.9735,-92.1391
121435,43.9736,-92.1386
121436,47.35,-102.34
121437,45.97,-95.29
121438,46.82,-100.52
121439,46.78,-99.48
121440,46.7,-98.59
121441,46.66,-98.36
121442,45.46,-94.34
121443,45.37,-94.19
121444,44.99,-91.21
121445,45.15,-92.54
121446,45.14,-92.54
121447,45.05,-92.12
121448,44.34,-88.92
121449,44.91,-90.31
121450,44.5987,-90.2987
121451,45.03,-91.59
121452,44.26,-88.68
121453,44.22,-88.34
121454,44.33,-89.13
121455,44.33,-89.86
121456,44.1958,-88.3035
121457,44.2,-88.27
121458,44.1963,-88.3035
121459,44.17,-88.27
121460,44.21,-88.48
121461,44.3,-89.51
121462,44.03,-88.16
121463,42.85,-76.69
121464,43.7997,-90.0805
121465,42.78,-76.53
121466,44,-88.15
121467,42.75,-76.47
121468,43.6998,-88.404
121469,42.7205,-77.2421
121470,43.17,-79.04
121471,42.66,-77.05
121472,42.63,-77.05
121473,42.62,-77.08
121474,43.22,-78.83
121475,44.26,-85.13
121476,42.49,-76.3
121477,44.27,-84.76
121478,42.41,-77.22
121479,42.44,-77.1
121480,43.2,-78.58
121481,42.82,-75.55
121482,43.05,-83.36
121483,43.04,-83.44
121484,42.85,-75.37
121485,42.61,-76.82
121486,40.71,-102.83
121487,43.58,-84.75
121488,42.8,-75.23
121489,43.48,-84.77
121490,42.17,-75.91
121491,43.43,-84.73
121492,42.89,-101.79
121493,43.01,-82.93
121494,43.07,-82.84
121495,42.89,-75.92
121496,43.47,-84.66
121497,43.21,-77.94
121498,42.9,-75.81
121499,43.13,-82.8
121500,43.11,-83.62
121501,43.1586,-101.2958
121502,42.74,-101.1
121503,43.42,-84.09
121504,43.082,-100.691
121505,43.42,-83.95
121506,42.26,-101.33
121507,42.1,-101.62
121508,48.94,-97.69
121509,48.84,-97.71
121510,48.88,-97.57
121511,43.6928,-100.5803
121512,44.56,-100.07
121513,41.79,-102.46
121514,44.04,-100.24
121515,44.1,-100.13
121516,48.68,-97.18
121517,44.31,-99.74
121518,48.57,-96.9
121519,42.92,-83.04
121520,42.9,-82.87
121521,44.74,-99.6
121522,44.759,-105.7
121523,44.52,-99.44
121524,44.77,-99.44
121525,44.8131,-105.4175
121526,48.36,-96.44
121527,44.9,-99.13
121528,44.519,-104.0131
121529,45.16,-98.1
121530,45.83,-67.98
121531,47.0091,-68.1901
121532,43.53,-96.36
121533,45.01,-100.22
121534,41.94,-100.83
121535,45.1,-99.77
121536,44.58,-98.85
121537,42.64,-77.14
121538,44.08,-93.73
121539,44.11,-93.53
121540,43.85,-93.84
121541,43.8,-93.51
121542,43.43,-95.92
121543,41.42,-99.13
121544,41.16,-77.43
121545,41.65,-97.76
121546,43.1055,-93.2573
121547,45.07,-83.7
121548,39.85,-104.04
121549,45.04,-87.84
121550,40.71,-100.18
121551,44.98,-87.96
121552,39.72,-103.91
121553,40.62,-75.4552
121554,41.23,-96.49
121555,40.3063,-102.7167
121556,40.86,-77.28
121557,42.83,-96.68
121558,40.78,-98.17
121559,40.2604,-102.48
121560,36,-104.71
121561,39.62,-102.4873
121562,31.9029,-106.4069
121563,39.9353,-102.1
121564,35.9,-104.77
121565,42.59,-94.26
121566,44.214,-106.1581
121567,42.59,-94.29
121568,42.56,-94.2
121569,44.64,-106.12
121570,44.63,-106.11
121571,45.15,-99.3
121572,44.5376,-105.878
121573,42.7366,-105.3775
121574,43.4797,-103.6688
121575,43.3993,-103.5223
121576,43.3647,-101.38
121577,43.93,-70.61
121578,43.74,-70.55
121579,43.68,-70.44
121580,43.76,-71.69
121581,43.66,-70.26
121582,43.72,-71
121583,48.6779,-107.7596
121584,44.4,-72.31
121585,43.49,-70.45
121586,44.19,-72.83
121587,44.27,-72.04
121588,44.93,-74.89
121589,44.21,-71.91
121590,44.85,-74.29
121591,47.4275,-107.5265
121592,42.05,-76.05
121593,42.2,-73.34
121594,44.45,-72.9
121595,43.67,-72.54
121596,42.2,-75.27
121597,43.9,-71.15
121598,42.11,-73.27
121599,40.062,-74.8517
121600,42.72,-74.49
121601,43.91,-71.08
121602,43.64,-72.25
121603,43.6,-72.14
121604,45.8445,-103.73
121605,42.31,-75.17
121606,46.2,-104.85
121607,42.34,-75.17
121608,42.63,-74.13
121609,45.8854,-103.538
121610,43.45,-71.91
121611,43.53,-70.91
121612,43.22,-71.05
121613,39.05,-104.81
121614,45.62,-106.8
121615,39.07,-104.76
121616,45.83,-103.2969
121617,45.93,-104.45
121618,43.17,-70.92
121619,45.96,-104.55
121620,43.2,-70.87
121621,45.89,-104.24
121622,45.83,-103.11
121623,45.85,-104.11
121624,43.04,-70.83
121625,45.7372,-103.8691
121626,45.8,-102.9399
121627,29.64,-97.6
121628,43.01,-70.77
121629,45.25,-106.2
121630,37.67,-100.44
121631,45.7276,-102.67
121632,45.5511,-103.55
121633,45.5265,-103.5816
121634,45.18,-105.75
121635,44.92,-105.07
121636,45.3453,-103.3718
121637,45.304,-103.08
121638,44.68,-106.99
121639,44.68,-106.83
121640,44.64,-106.6
121641,38.04,-103.16
121642,45.49,-101.7
121643,45.51,-101.67
121644,45.54,-101.87
121645,42.9024,-103
121646,45.4716,-101.6479
121647,45.28,-102.98
121648,45.1711,-102.93
121649,44.5614,-103.9361
121650,45.0302,-102.6145
121651,45.29,-101.28
121652,45.14,-100.94
121653,45.17,-100.92
121654,44.87,-100.8
121655,48.6463,-105.6
121656,48.6128,-105.5375
121657,48.5861,-105.2858
121658,48.5011,-105.4498
121659,48.5277,-105.1991
121660,48.5118,-104.92
121661,48.4075,-104.7818
121662,48.33,-104.2823
121663,48.3734,-104.5
121664,48.43,-104.3909
121665,48.3971,-104.2784
121666,44.09,-73.3
121667,48.33,-104.1952
121668,48.2421,-104.6582
121669,48.41,-104
121670,43.71,-73.03
121671,43.65,-72.93
121672,43.49,-71.58
121673,43.5961,-72.6979
121674,43.49,-71.51
121675,48.32,-103.86
121676,43.66,-96.81
121677,43.56,-97.48
121678,48.16,-103.63
121679,43.4,-70.52
121680,43.53,-96.96
121681,45.44,-93.33
121682,43.71,-96.27
121683,45.97,-68.45
121684,43.28,-72.26
121685,43.32,-72.48
121686,45.92,-68.3
121687,44.05,-70.03
121688,42.4,-73.26
121689,43.36,-96.52
121690,43.13,-96.46
121691,43.32,-95.63
121692,43.14,-96.78
121693,44.93,-92.55
121694,44.93,-92.47
121695,47.57,-102.45
121696,44.96,-92.37
121697,29.45,-81.56
121698,43.14,-95.42
121699,44.89,-91.91
121700,43.06,-96.47
121701,48.8724,-105.82
121702,48.8579,-105.82
121703,44.73,-92.41
121704,48.7799,-105.5748
121705,44.72,-91.87
121706,48.7566,-105.42
121707,46.0668,-68.45
121708,47.27,-101.77
121709,48.6408,-105.17
121710,48.6697,-105.17
121711,48.6163,-104.9243
121712,45.97,-99.83
121713,48.5625,-104.92
121714,47.12,-101.38
121715,42.45,-96.36
121716,42.5,-96.39
121717,48.8566,-105.17
121718,46.8736,-100.8067
121719,46.78,-100.64
121720,46.51,-100.89
121721,45.77,-99.66
121722,46.13,-99.83
121723,41.6296,-93.6979
121724,41.604,-93.7178
121725,46.574,-100.2997
121726,41.6,-93.67
121727,46,-99.55
121728,45.76,-99.07
121729,45.62,-98.94
121730,41.3764,-88.836
121731,47.87,-99.02
121732,47.83,-99.0122
121733,47.84,-98.81
121734,47.86,-98.79
121735,47.19,-96.13
121736,46.8688,-95.1449
121737,46.84,-94.97
121738,46.65,-94.89
121739,41.55,-97.21
121740,41.58,-97.16
121741,41.33,-96.95
121742,41.48,-97.06
121743,41.72,-97.12
121744,41.83,-97.06
121745,41.55,-96.89
121746,48.49,-94.65
121747,42.33,-96.31
121748,42.28,-96.22
121749,42.27,-96.1
121750,42.23,-96.06
121751,42.17,-95.79
121752,42.49,-96.03
121753,42.49,-96.07
121754,48.05,-94.64
121755,39.9366,-87.63
121756,44.1,-84.33
121757,47.0393,-93.9751
121758,42.94,-73.8
121759,39.4001,-85.0514
121760,39.2934,-85.2237
121761,46.8932,-104.18
121762,46.9076,-104.18
121763,46.7912,-104.2168
121764,46.7794,-104.3015
121765,46.91,-104.03
121766,42.68,-104.0373
121767,46.705,-104.18
121768,45.38,-90.97
121769,45.3635,-90.8794
121770,38.65,-86.26
121771,45.56,-88.9
121772,42.52,-102.47
121773,46.64,-102.56
121774,43.15,-70.8
121775,38.21,-86.09
121776,38.21,-86.13
121777,38.1,-85.86
121778,45.1066,-87.8508
121779,45.09,-87.77
121780,44.77,-90.64
121781,42.41,-101.02
121782,45.11,-87.79
121783,41.83,-101.16
121784,45.1001,-87.6308
121785,46.37,-102.33
121786,38.1,-86.28
121787,42.96,-97.1
121788,42.69,-96.98
121789,41.74,-93.97
121790,41.66,-93.79
121791,42.0345,-93.626
121792,41.86,-93.93
121793,40.93,-91.67
121794,41.75,-93.61
121795,40.96,-91.55
121796,41.02,-91.98
121797,41.49,-91.42
121798,41.51,-91.54
121799,40.96,-90.71
121800,32.8,-80.03
121801,36.69,-85.14
121802,28.3564,-80.7334
121803,36.7547,-85.1372
121804,30.01,-81.9
121805,33.2905,-83.0045
121806,36.7414,-84.0534
121807,36.7866,-84.12
121808,35.67,-84.67
121809,36.5332,-81.6198
121810,36.399,-85.88
121811,35.105,-83.094
121812,36.29,-83.35
121813,32.7,-81.61
121814,33.14,-80.39
121815,36.02,-83.6
121816,44.0609,-103.7731
121817,35.97,-83.54
121818,35.1244,-81.9013
121819,35.0717,-81.98
121820,39.2795,-119.2456
121821,43.8177,-103.672
121822,39.46,-119.01
121823,39.42,-119.22
121824,34.9022,-82.2569
121825,35.2295,-82.8736
121826,32.7295,-83.6057
121827,34.8131,-83.4337
121828,32.3076,-83.35
121829,35.1405,-82.175
121830,34.632,-81.7769
121831,27.87,-81.72
121832,39.53,-118.78
121833,35.2397,-81.7669
121834,34.71,-77.22
121835,34.5512,-82.5879
121836,35.1767,-81.902
121837,35.0168,-82.4537
121838,35.0452,-82.6547
121839,33.9083,-83.3458
121840,44.29,-88.53
121841,38.99,-119.21
121842,40.71,-90.37
121843,40.0459,-91.7005
121844,40.01,-80.73
121845,40.63,-90.3
121846,33.63,-83.78
121847,40.5145,-90.2
121848,40.57,-90.18
121849,40.5,-89.7642
121850,40.13,-93.46
121851,39.48,-118.78
121852,39.47,-118.79
121853,39.63,-79.96
121854,40.0886,-89.2897
121855,40.0345,-89.85
121856,39.9398,-91.6229
121857,40.81,-93.23
121858,40.34,-94.91
121859,40.6895,-93.1166
121860,39.8211,-88.95
121861,39.7398,-89.7133
121862,40.44,-94.62
121863,40.46,-94.48
121864,40.37,-92.87
121865,39.5234,-88.37
121866,39.0736,-85.3823
121867,39.1549,-86.5882
121868,38.9492,-84.675
121869,38.9204,-83.9874
121870,38.8689,-83.7883
121871,39.9824,-83.0086
121872,39.8423,-82.6048
121873,38.6678,-83.7632
121874,46.06,-103.9
121875,42.15,-121.691
121876,36.4114,-91.5537
121877,37.9771,-79.8436
121878,42.32,-79.58
121879,43.2374,-120.6183
121880,37.1,-86.5
121881,36.6201,-86.4993
121882,27.64,-80.36
121883,36.75,-86.2
121884,35.36,-76.98
121885,36.95,-85.42
121886,36.34,-75.95
121887,37.14,-93.33
121888,35.31,-77.17
121889,37.12,-93.34
121890,35.37,-86.36
121891,34.5414,-85.4245
121892,37.0591,-84.5487
121893,33.0193,-85.3511
121894,35.65,-77.66
121895,37.03,-84.38
121896,33.3821,-88.6046
121897,35.44,-77.8971
121898,35.67,-77.7
121899,41.1073,-80.6463
121900,34.87,-85.5265
121901,34.61,-87.09
121902,35.4401,-77.8973
121903,40.65,-112.01
121904,33.386,-86.4152
121905,35.45,-77.76
121906,35.4066,-77.874
121907,36.1,-75.81
121908,33.5335,-86.6785
121909,36.07,-75.72
121910,41.75,-104.9852
121911,42.32,-114.59
121912,34.1681,-110.129
121913,34.6142,-92.28
121914,34.51,-93.14
121915,34.99,-86.85
121916,35.6963,-78.3565
121917,41.1633,-82.0143
121918,42.59,-114.13
121919,43.47,-83.36
121920,37.19,-94.73
121921,35.3377,-79.4001
121922,45.68,-111.0093
121923,37.08,-94.6
121924,42.7888,-113.6075
121925,33.3326,-89.5708
121926,43.41,-83.19
121927,28.0118,-82.6056
121928,36.38,-79.01
121929,34.53,-91.6822
121930,36.34,-79.04
121931,34.7936,-84.5272
121932,36.3101,-79.3206
121933,26.813,-81.4993
121934,43.38,-83.14
121935,33.7611,-84.7822
121936,34.25,-85.1625
121937,43.41,-83.08
121938,44.8371,-113.9
121939,32.7137,-88.7169
121940,36.8405,-81.1956
121941,35.2124,-79.1824
121942,35.7716,-78.5069
121943,35.5871,-80.4628
121944,38.37,-96.74
121945,36.3081,-79.0862
121946,36.33,-79.01
121947,35.9983,-80.4311
121948,43.38,-82.95
121949,45.22,-112.7322
121950,35.0893,-93.6675
121951,43.18,-103.9889
121952,35.0134,-78.6939
121953,37.6754,-82.267
121954,43.6,-111.14
121955,41.47,-80.77
121956,31.14,-82.87
121957,44.709,-113.35
121958,43.18,-103.9095
121959,36.31,-78.83
121960,43.1276,-103.15
121961,37.34,-95.12
121962,34.0234,-83.9
121963,42.7412,-112.9575
121964,37.4368,-79.63
121965,45.45,-112.2413
121966,34.02,-83.8475
121967,37.418,-81.7917
121968,37.4224,-79.63
121969,36.5012,-81.6336
121970,32.449,-88.884
121971,43.7522,-110.7251
121972,31.96,-110.95
121973,36.57,-79.244
121974,34.1166,-83.8185
121975,48.1,-105.4008
121976,34.1411,-83.83
121977,48.1,-105.2867
121978,37.5282,-95.3442
121979,42.4428,-103.2363
121980,37.8705,-97.3258
121981,35.5296,-80.6499
121982,44.9339,-105.33
121983,48.367,-105.0995
121984,45.68,-111.1336
121985,38.5447,-96.18
121986,34.1634,-93.07
121987,38.5765,-96.0717
121988,34.7377,-88.005
121989,38.58,-95.98
121990,38.5712,-96.0154
121991,38.5467,-95.9642
121992,38.5899,-95.8413
121993,44.43,-111.3092
121994,43.7727,-111.0338
121995,35.3095,-81.9051
121996,38.5979,-95.6116
121997,48.6158,-105.1409
121998,43.83,-102.9994
121999,33.0277,-82.4797
122000,38.5265,-95.5483
122001,48.7198,-105.1196
122002,38.5,-95.556
122003,42.25,-78.4
122004,42.2,-78.35
122005,48.6797,-105.3444
122006,38.3566,-95.1271
122007,35.15,-106.57
122008,44.8247,-104.6
122009,44.31,-104.75
122010,45.79,-108.54
122011,44.6854,-104.368
122012,48.7276,-105.42
122013,39.27,-76.51
122014,48.8,-105.398
122015,48.1716,-105.5427
122016,38.92,-78.19
122017,48.2605,-105.5503
122018,39.7,-77.56
122019,43.07,-77.61
122020,41.92,-79.41
122021,37.61,-93.41
122022,43,-77.32
122023,43.17,-76.45
122024,43.24,-76.14
122025,43.3,-75.62
122026,43.27,-75.04
122027,35.26,-79.58
122028,26.1665,-80.2568
122029,42.71,-78.58
122030,43.1,-78.68
122031,41.4778,-82.6804
122032,36.41,-76.79
122033,37.37,-80.86
122034,42.78,-78.01
122035,36.53,-76.79
122036,36.74,-76.34
122037,40.33,-74.78
122038,43.9279,-103.33
122039,34.4516,-82.7868
122040,39.39,-76.54
122041,37.13,-80.4563
122042,37.1295,-80.4935
122043,41.77,-71.48
122044,34.9928,-81.9549
122045,44.0221,-103.22
122046,44.0533,-103.2046
122047,40.7474,-106.9659
122048,43.83,-103.3204
122049,28.062,-82.4121
122050,44.054,-103.137
122051,44.0449,-103.163
122052,44.0385,-103.1922
122053,44.065,-103.186
122054,26.9467,-81.7646
122055,40.42,-75.5
122056,40.63,-74.37
122057,44.0799,-103.0931
122058,44.0493,-103.2627
122059,44.23,-103.2588
122060,34.1791,-78.8664
122061,44.27,-103.62
122062,34.25,-111.31
122063,36.8505,-79.7244
122064,43.5,-103.0407
122065,44.2897,-103.5
122066,44.3409,-103.3628
122067,44.3401,-103.4432
122068,44.3484,-103.3998
122069,38.24,-76.44
122070,45.4,-101.5851
122071,47.2235,-100.4852
122072,27.34,-82.16
122073,45.31,-101.43
122074,43.3,-104.0488
122075,39.8798,-75.2335
122076,41.83,-101.99
122077,41.81,-102.02
122078,41.86,-101.95
122079,36.1677,-79.1676
122080,42.03,-101.93
122081,34.9817,-80.7956
122082,43.2211,-104.3
122083,42.92,-103.72
122084,33.1602,-85.2122
122085,42.3,-101.76
122086,35.2278,-80.2139
122087,46.5,-114.1431
122088,46.7,-113.4255
122089,44.9075,-101.3206
122090,47.4497,-113.6762
122091,40.1385,-109.8669
122092,48.3,-112.1412
122093,43.32,-101.1394
122094,41.43,-78.8465
122095,41.25,-78.52
122096,40.97,-78.2225
122097,43.47,-76.43
122098,40.75,-78.67
122099,40.72,-78.45
122100,40.55,-78.1
122101,43.0255,-102.5565
122102,44.75,-75
122103,44.2,-103.6211
122104,44.03,-105.334
122105,42.84,-101.97
122106,42.9865,-101.9192
122107,44.5966,-104.9863
122108,44.58,-104.869
122109,42.76,-101.92
122110,48.9973,-107.4768
122111,44.708,-105.836
122112,42.81,-101.95
122113,45.3972,-102.6451
122114,45.3019,-102.2863
122115,43.764,-103.381
122116,44.3568,-104.95
122117,44.2674,-103.0374
122118,42.04,-100.83
122119,44.27,-104.7479
122120,45.1216,-101.6815
122121,43.0697,-103.15
122122,44.6277,-105.8439
122123,48.2947,-104.92
122124,41.48,-100.6166
122125,41.41,-100.51
122126,44.64,-101.11
122127,41.35,-100.77
122128,41.11,-100.54
122129,43.37,-100.5194
122130,47.94,-96.8
122131,41.83,-99.5783
122132,41.83,-99.6
122133,45.05,-96.85
122134,45.7221,-92.68
122135,45.64,-92.46
122136,33.2551,-86.2126
122137,29.6,-82.15
122138,31.72,-110.06
122139,46.2,-85.7082
122140,37.34,-99.96
122141,44.79,-92.82
122142,42.2747,-104.4562
122143,41.23,-103.6892
122144,43.5766,-90.895
122145,38.43,-92.84
122146,33.38,-110.75
122147,38.6112,-92.4767
122148,47.1612,-88.2932
122149,43.521,-105.602
122150,45.8122,-89.3164
122151,45.79,-89.16
122152,43.3313,-105.27
122153,43.02,-103.9669
122154,48.8008,-110.7739
122155,39.75,-99.47
122156,39.82,-99.42
122157,38.86,-99.13
122158,41.44,-80.21
122159,39.53,-99.15
122160,38.8555,-99.07
122161,41.1219,-80.7675
122162,38.85,-99.45
122163,38.81,-99.09
122164,43.17,-75.3
122165,40.78,-81.6265
122166,41.53,-79.7
122167,43.22,-76.81
122168,41.44,-79.96
122169,40.8559,-81.4471
122170,41.41,-79.96
122171,41.51,-79.6
122172,40.8009,-81.4691
122173,48.5084,-109.1218
122174,40.7811,-81.3771
122175,42.43,-75.47
122176,39.39,-97.93
122177,41.72,-79.54
122178,47.1563,-108.93
122179,39.3894,-77.6351
122180,38.8368,-96.377
122181,42.11,-76.72
122182,42.83,-73.71
122183,40.65,-81.3
122184,41.26,-76.79
122185,47.2674,-108.5128
122186,40.92,-80.36
122187,42.17,-76.73
122188,48.6835,-108.5478
122189,42.84,-73.63
122190,40.49,-81.24
122191,43.0229,-73.8646
122192,47.7753,-108.53
122193,40.56,-81.2
122194,41.6,-76.44
122195,40.9057,-80.7001
122196,48.1829,-108.23
122197,39.3134,-96.0572
122198,39.27,-77.82
122199,38.9845,-95.23
122200,47.8202,-108.5173
122201,39.32,-96
122202,41.0348,-81.6621
122203,39.38,-97.0826
122204,39.3,-95.98
122205,43.2,-75.6
122206,39.32,-77.77
122207,42.1,-76.06
122208,38.93,-78.16
122209,47.8187,-108.53
122210,38.9281,-78.1524
122211,38.91,-78.09
122212,43.22,-76.64
122213,43.22,-75.48
122214,42.12,-75.96
122215,47.8686,-107.5714
122216,43.12,-75.22
122217,42.88,-76.6
122218,42.91,-76.6
122219,48.3398,-107.8854
122220,39.09,-94.55
122221,39.1,-94.54
122222,43.7272,-104.0499
122223,48.3357,-106.061
122224,38.68,-78
122225,42.64,-76.18
122226,48.3174,-105.8639
122227,43.6209,-104.0131
122228,38.63,-77.92
122229,48.22,-105.56
122230,47.42,-106.0278
122231,47.36,-105.85
122232,47.0994,-105.8923
122233,47.2051,-105.917
122234,47.1484,-105.8399
122235,47.8385,-104.6474
122236,47.0768,-105.7346
122237,46.9847,-105.5995
122238,47.5837,-104.432
122239,44.2133,-101.3497
122240,47.0328,-105.264
122241,46.5777,-105.099
122242,46.7668,-104.95
122243,42.73,-73.68
122244,42.12,-72.54
122245,46.27,-100.2614
122246,47.7279,-110.533
122247,44.61,-98.8
122248,44.43,-98.67
122249,40.82,-73.5
122250,43.55,-98.29
122251,43.53,-98.25
122252,43.55,-98.26
122253,40.1916,-77.7437
122254,42.27,-74.78
122255,40.79,-73.69
122256,39.2768,-74.6373
122257,39.9,-76.62
122258,39.54,-77.11
122259,40.78,-73.41
122260,40.86,-73.21
122261,40.3879,-75.864
122262,39.8488,-76.5833
122263,42.31,-74.01
122264,40,-77.1
122265,39.85,-76.57
122266,40.99,-75.54
122267,39.1327,-76.8339
122268,39.95,-77.1311
122269,40.3607,-75.6703
122270,40.2934,-75.63
122271,39.8181,-76.0633
122272,39.1108,-76.7756
122273,39.1074,-76.7974
122274,40.0903,-75.8836
122275,39.12,-76.7
122276,42.24,-73.76
122277,42.62,-73.83
122278,40.76,-73.02
122279,38.8466,-77.4324
122280,39.11,-76.7
122281,40.18,-74.0118
122282,40.67,-73.47
122283,38.79,-77.25
122284,42.24,-73.51
122285,38.31,-77.69
122286,39.1003,-76.8093
122287,38.7,-77.24
122288,38.779,-77.2386
122289,40.05,-75.23
122290,41.85,-73.82
122291,40.33,-74.08
122292,41.83,-73.76
122293,39.8341,-75.4397
122294,39.8635,-75.1419
122295,40.66,-73.46
122296,39.88,-75.12
122297,40.27,-74.28
122298,35.96,-79.47
122299,36.36,-78.33
122300,40.56,-74.21
122301,40.23,-74.43
122302,41.36,-75.66
122303,36.34,-78.22
122304,37.03,-77.39
122305,40.28,-74.17
122306,41.3,-75.6
122307,37.39,-77.1
122308,42.47,-72.58
122309,41.29,-75.38
122310,41.32,-75.25
122311,41.93,-72.66
122312,42.59,-72.23
122313,42.51,-94.16
122314,37.82,-76.34
122315,41.4685,-70.7781
122316,39.2091,-74.7067
122317,37.0233,-78.4661
122318,37.88,-76.29
122319,43.22,-71.33
122320,34.666,-80.003
122321,39.13,-77.1
122322,39.05,-76.98
122323,41.97,-93.96
122324,34.2354,-82.8973
122325,41.45,-94.07
122326,41.18,-93.75
122327,35.46,-79.2
122328,40.99,-93.53
122329,39.95,-76
122330,40.84,-93.4
122331,30.6203,-88.3411
122332,40.65,-93.29
122333,40.61,-93.22
122334,40.36,-93.08
122335,40.27,-93.03
122336,40.96,-93.08
122337,40.89,-92.93
122338,40.82,-92.9
122339,39.94,-92.53
122340,39.63,-91.1
122341,40.69,-92.67
122342,40.93,-93.13
122343,39.75,-92.56
122344,39.74,-92.47
122345,39.72,-92.47
122346,41.81,-93.6
122347,41.82,-93.61
122348,41.76,-93.59
122349,41.95,-93.82
122350,38.9784,-92.1317
122351,42.17,-94.11
122352,41.39,-93.27
122353,42.1073,-94.028
122354,41.34,-94.02
122355,41.34,-94.01
122356,46.9923,-108.878
122357,47.4885,-107.7441
122358,48.346,-105.65
122359,48.3171,-105.2
122360,42.08,-95.15
122361,42.09,-95.04
122362,42.01,-94.99
122363,41.92,-94.94
122364,42.24,-95.33
122365,42.19,-95.37
122366,42.13,-95.28
122367,47.3602,-102.3451
122368,36.29,-84.61
122369,43.2,-76.65
122370,33.4166,-82.3481
122371,33.3488,-82.3613
122372,47.2,-68.82
122373,31.51,-82.49
122374,33.45,-84.4674
122375,44.9784,-101.6813
122376,37.13,-97.54
122377,37.16,-97.49
122378,44.71,-75.47
122379,32.6405,-83.6557
122380,37.29,-101.21
122381,35.1898,-101.8075
122382,35.1386,-101.8951
122383,43.72,-99.83
122384,35.1324,-101.78
122385,39.3936,-102.2199
122386,39.337,-102.4128
122387,47.4247,-101.92
122388,43.54,-99.59
122389,35.0263,-101.82
122390,43.04,-99.19
122391,43.6469,-99.6418
122392,39.3936,-102.3201
122393,47.6602,-101.6348
122394,39.2812,-102.4039
122395,34.98,-101.8493
122396,43.453,-99.6074
122397,34.98,-101.8317
122398,47.42,-101.38
122399,43.56,-99.45
122400,43.5155,-99.43
122401,44.25,-99.44
122402,43.42,-98.84
122403,48.14,-99.71
122404,47.56,-101.22
122405,46.22,-99.51
122406,44.52,-98.99
122407,44.49,-98.84
122408,48.13,-99.34
122409,46.21,-99.37
122410,46.2,-99.35
122411,44.62,-98.99
122412,47.92,-98.23
122413,47.69,-98
122414,47.64,-97.96
122415,45.9205,-98.8006
122416,44.91,-97.21
122417,48.68,-99.38
122418,31.34,-89.25
122419,31.35,-89.715
122420,31.766,-89.764
122421,33.5655,-85.08
122422,31.533,-90.297
122423,32.47,-90.16
122424,44.66,-90.16
122425,31.8811,-90.4563
122426,33.4591,-80.8209
122427,45.43,-88.66
122428,33.6215,-86.6023
122429,33.44,-87.61
122430,34.1733,-83.4366
122431,33.7367,-86.1775
122432,42.06,-90.91
122433,34.2611,-83.5024
122434,39.0602,-91.0228
122435,33.2389,-83.868
122436,38.96,-93.61
122437,38.66,-93.86
122438,44.5001,-88.1086
122439,47.84,-103.51
122440,43.76,-96.7
122441,39.87,-79.88
122442,46.2,-103.39
122443,46.69,-102.57
122444,29.32,-103.2
122445,46.8795,-102.45
122446,46.2213,-102.95
122447,46.9107,-102.3649
122448,46.15,-102.86
122449,47,-102.15
122450,46.9,-102.04
122451,46.0636,-102.4142
122452,47.21,-101.77
122453,48.7945,-105.1497
122454,45.941,-102.159
122455,43.6958,-99.68
122456,47.43,-101.62
122457,43.0953,-100.3892
122458,43.66,-99.58
122459,47.65,-101.78
122460,45.78,-101.98
122461,45.74,-102
122462,48.03,-101.44
122463,43.49,-99.46
122464,43.58,-99.56
122465,43.41,-99.29
122466,47.65,-101.68
122467,46.75,-100.89
122468,46.14,-101.3
122469,45.72,-98.94
122470,46.02,-97.78
122471,45.81,-97.47
122472,45.43,-97.31
122473,45.03,-95.6
122474,45.06,-96.26
